datetime,count
2012-07-23 13:00:00,269.87
2012-07-23 14:00:00,257.21
2012-07-23 15:00:00,259.25
2012-07-23 16:00:00,447.64
2012-07-23 17:00:00,800.46
2012-07-23 18:00:00,795.97
2012-07-23 19:00:00,568.79
2012-07-23 20:00:00,439.38
2012-07-23 21:00:00,313.26
2012-07-23 22:00:00,226.84
2012-07-23 23:00:00,144.11
2012-07-24 00:00:00,51.64
2012-07-24 01:00:00,20.59
2012-07-24 02:00:00,10.69
2012-07-24 03:00:00,6.29
2012-07-24 04:00:00,7.93
2012-07-24 05:00:00,36.82
2012-07-24 06:00:00,169.08
2012-07-24 07:00:00,500.97
2012-07-24 08:00:00,672.55
2012-07-24 09:00:00,331.16
2012-07-24 10:00:00,178.0
2012-07-24 11:00:00,215.31
2012-07-24 12:00:00,252.2
2012-07-24 13:00:00,245.22
2012-07-24 14:00:00,238.02
2012-07-24 15:00:00,263.11
2012-07-24 16:00:00,440.84
2012-07-24 17:00:00,768.68
2012-07-24 18:00:00,688.68
2012-07-24 19:00:00,555.48
2012-07-24 20:00:00,439.61
2012-07-24 21:00:00,309.02
2012-07-24 22:00:00,223.79
2012-07-24 23:00:00,137.23
2012-07-25 00:00:00,53.84
2012-07-25 01:00:00,21.9
2012-07-25 02:00:00,8.9
2012-07-25 03:00:00,5.77
2012-07-25 04:00:00,8.02
2012-07-25 05:00:00,41.6
2012-07-25 06:00:00,162.79
2012-07-25 07:00:00,452.9
2012-07-25 08:00:00,650.97
2012-07-25 09:00:00,340.0
2012-07-25 10:00:00,201.13
2012-07-25 11:00:00,235.22
2012-07-25 12:00:00,314.21
2012-07-25 13:00:00,278.14
2012-07-25 14:00:00,268.68
2012-07-25 15:00:00,283.2
2012-07-25 16:00:00,447.6
2012-07-25 17:00:00,794.01
2012-07-25 18:00:00,782.43
2012-07-25 19:00:00,577.61
2012-07-25 20:00:00,453.81
2012-07-25 21:00:00,330.34
2012-07-25 22:00:00,275.44
2012-07-25 23:00:00,148.29
2012-07-26 00:00:00,66.9
2012-07-26 01:00:00,23.18
2012-07-26 02:00:00,9.03
2012-07-26 03:00:00,6.55
2012-07-26 04:00:00,7.55
2012-07-26 05:00:00,40.43
2012-07-26 06:00:00,167.27
2012-07-26 07:00:00,497.78
2012-07-26 08:00:00,669.85
2012-07-26 09:00:00,335.38
2012-07-26 10:00:00,197.32
2012-07-26 11:00:00,221.32
2012-07-26 12:00:00,245.7
2012-07-26 13:00:00,226.79
2012-07-26 14:00:00,198.28
2012-07-26 15:00:00,196.04
2012-07-26 16:00:00,437.33
2012-07-26 17:00:00,679.55
2012-07-26 18:00:00,670.69
2012-07-26 19:00:00,540.53
2012-07-26 20:00:00,452.59
2012-07-26 21:00:00,347.44
2012-07-26 22:00:00,290.48
2012-07-26 23:00:00,165.67
2012-07-27 00:00:00,83.97
2012-07-27 01:00:00,47.9
2012-07-27 02:00:00,14.94
2012-07-27 03:00:00,7.67
2012-07-27 04:00:00,8.45
2012-07-27 05:00:00,36.62
2012-07-27 06:00:00,167.35
2012-07-27 07:00:00,468.19
2012-07-27 08:00:00,675.47
2012-07-27 09:00:00,349.41
2012-07-27 10:00:00,249.65
2012-07-27 11:00:00,276.62
2012-07-27 12:00:00,340.68
2012-07-27 13:00:00,346.81
2012-07-27 14:00:00,338.82
2012-07-27 15:00:00,353.59
2012-07-27 16:00:00,468.59
2012-07-27 17:00:00,706.32
2012-07-27 18:00:00,689.49
2012-07-27 19:00:00,499.49
2012-07-27 20:00:00,377.28
2012-07-27 21:00:00,314.46
2012-07-27 22:00:00,276.56
2012-07-27 23:00:00,171.84
2012-07-28 00:00:00,168.19
2012-07-28 01:00:00,116.86
2012-07-28 02:00:00,78.52
2012-07-28 03:00:00,36.09
2012-07-28 04:00:00,16.7
2012-07-28 05:00:00,16.39
2012-07-28 06:00:00,34.2
2012-07-28 07:00:00,65.13
2012-07-28 08:00:00,170.85
2012-07-28 09:00:00,282.69
2012-07-28 10:00:00,434.3
2012-07-28 11:00:00,517.07
2012-07-28 12:00:00,544.37
2012-07-28 13:00:00,549.29
2012-07-28 14:00:00,547.34
2012-07-28 15:00:00,523.14
2012-07-28 16:00:00,491.81
2012-07-28 17:00:00,531.38
2012-07-28 18:00:00,525.69
2012-07-28 19:00:00,308.1
2012-07-28 20:00:00,234.15
2012-07-28 21:00:00,283.48
2012-07-28 22:00:00,257.19
2012-07-28 23:00:00,184.88
2012-07-29 00:00:00,148.78
2012-07-29 01:00:00,117.46
2012-07-29 02:00:00,81.88
2012-07-29 03:00:00,43.68
2012-07-29 04:00:00,18.28
2012-07-29 05:00:00,18.06
2012-07-29 06:00:00,22.26
2012-07-29 07:00:00,50.91
2012-07-29 08:00:00,140.08
2012-07-29 09:00:00,271.94
2012-07-29 10:00:00,416.7
2012-07-29 11:00:00,481.16
2012-07-29 12:00:00,514.23
2012-07-29 13:00:00,519.61
2012-07-29 14:00:00,517.51
2012-07-29 15:00:00,515.39
2012-07-29 16:00:00,525.04
2012-07-29 17:00:00,543.6
2012-07-29 18:00:00,544.16
2012-07-29 19:00:00,379.61
2012-07-29 20:00:00,302.26
2012-07-29 21:00:00,223.59
2012-07-29 22:00:00,157.46
2012-07-29 23:00:00,110.99
2012-07-30 00:00:00,49.86
2012-07-30 01:00:00,19.37
2012-07-30 02:00:00,12.65
2012-07-30 03:00:00,6.02
2012-07-30 04:00:00,8.03
2012-07-30 05:00:00,33.93
2012-07-30 06:00:00,155.15
2012-07-30 07:00:00,478.49
2012-07-30 08:00:00,657.42
2012-07-30 09:00:00,330.22
2012-07-30 10:00:00,186.65
2012-07-30 11:00:00,218.95
2012-07-30 12:00:00,273.3
2012-07-30 13:00:00,261.56
2012-07-30 14:00:00,254.81
2012-07-30 15:00:00,260.65
2012-07-30 16:00:00,437.81
2012-07-30 17:00:00,766.15
2012-07-30 18:00:00,727.66
2012-07-30 19:00:00,564.48
2012-07-30 20:00:00,429.72
2012-07-30 21:00:00,298.61
2012-07-30 22:00:00,209.0
2012-07-30 23:00:00,128.72
2012-07-31 00:00:00,47.36
2012-07-31 01:00:00,19.18
2012-07-31 02:00:00,10.75
2012-07-31 03:00:00,6.42
2012-07-31 04:00:00,7.93
2012-07-31 05:00:00,37.04
2012-07-31 06:00:00,168.86
2012-07-31 07:00:00,416.41
2012-07-31 08:00:00,659.39
2012-07-31 09:00:00,335.49
2012-07-31 10:00:00,193.07
2012-07-31 11:00:00,213.46
2012-07-31 12:00:00,294.15
2012-07-31 13:00:00,266.86
2012-07-31 14:00:00,259.31
2012-07-31 15:00:00,265.93
2012-07-31 16:00:00,434.27
2012-07-31 17:00:00,808.99
2012-07-31 18:00:00,767.76
2012-07-31 19:00:00,529.67
2012-07-31 20:00:00,395.73
2012-07-31 21:00:00,278.65
2012-07-31 22:00:00,221.07
2012-07-31 23:00:00,110.48
2012-08-20 00:00:00,33.74
2012-08-20 01:00:00,16.55
2012-08-20 02:00:00,10.33
2012-08-20 03:00:00,6.29
2012-08-20 04:00:00,8.51
2012-08-20 05:00:00,36.34
2012-08-20 06:00:00,155.89
2012-08-20 07:00:00,457.25
2012-08-20 08:00:00,678.51
2012-08-20 09:00:00,334.62
2012-08-20 10:00:00,212.05
2012-08-20 11:00:00,235.78
2012-08-20 12:00:00,305.3
2012-08-20 13:00:00,296.79
2012-08-20 14:00:00,284.55
2012-08-20 15:00:00,302.65
2012-08-20 16:00:00,451.93
2012-08-20 17:00:00,839.92
2012-08-20 18:00:00,576.17
2012-08-20 19:00:00,470.18
2012-08-20 20:00:00,242.33
2012-08-20 21:00:00,227.33
2012-08-20 22:00:00,138.74
2012-08-20 23:00:00,84.86
2012-08-21 00:00:00,33.98
2012-08-21 01:00:00,16.13
2012-08-21 02:00:00,7.33
2012-08-21 03:00:00,5.9
2012-08-21 04:00:00,6.91
2012-08-21 05:00:00,40.4
2012-08-21 06:00:00,165.51
2012-08-21 07:00:00,497.06
2012-08-21 08:00:00,689.12
2012-08-21 09:00:00,343.73
2012-08-21 10:00:00,208.97
2012-08-21 11:00:00,240.26
2012-08-21 12:00:00,301.32
2012-08-21 13:00:00,296.04
2012-08-21 14:00:00,280.63
2012-08-21 15:00:00,297.2
2012-08-21 16:00:00,478.49
2012-08-21 17:00:00,842.29
2012-08-21 18:00:00,838.84
2012-08-21 19:00:00,476.59
2012-08-21 20:00:00,399.86
2012-08-21 21:00:00,297.22
2012-08-21 22:00:00,172.46
2012-08-21 23:00:00,117.6
2012-08-22 00:00:00,47.58
2012-08-22 01:00:00,18.24
2012-08-22 02:00:00,11.08
2012-08-22 03:00:00,6.22
2012-08-22 04:00:00,8.19
2012-08-22 05:00:00,41.12
2012-08-22 06:00:00,169.38
2012-08-22 07:00:00,501.37
2012-08-22 08:00:00,685.6
2012-08-22 09:00:00,357.97
2012-08-22 10:00:00,207.97
2012-08-22 11:00:00,240.01
2012-08-22 12:00:00,302.42
2012-08-22 13:00:00,297.33
2012-08-22 14:00:00,283.7
2012-08-22 15:00:00,296.64
2012-08-22 16:00:00,419.95
2012-08-22 17:00:00,814.4
2012-08-22 18:00:00,821.07
2012-08-22 19:00:00,489.25
2012-08-22 20:00:00,417.28
2012-08-22 21:00:00,332.44
2012-08-22 22:00:00,269.19
2012-08-22 23:00:00,127.43
2012-08-23 00:00:00,67.83
2012-08-23 01:00:00,18.23
2012-08-23 02:00:00,12.23
2012-08-23 03:00:00,6.35
2012-08-23 04:00:00,7.07
2012-08-23 05:00:00,42.27
2012-08-23 06:00:00,163.66
2012-08-23 07:00:00,403.94
2012-08-23 08:00:00,683.12
2012-08-23 09:00:00,352.78
2012-08-23 10:00:00,207.66
2012-08-23 11:00:00,241.09
2012-08-23 12:00:00,306.51
2012-08-23 13:00:00,291.65
2012-08-23 14:00:00,275.02
2012-08-23 15:00:00,282.45
2012-08-23 16:00:00,454.4
2012-08-23 17:00:00,844.9
2012-08-23 18:00:00,833.25
2012-08-23 19:00:00,563.57
2012-08-23 20:00:00,418.52
2012-08-23 21:00:00,326.17
2012-08-23 22:00:00,249.24
2012-08-23 23:00:00,160.3
2012-08-24 00:00:00,75.93
2012-08-24 01:00:00,44.0
2012-08-24 02:00:00,14.72
2012-08-24 03:00:00,8.47
2012-08-24 04:00:00,7.63
2012-08-24 05:00:00,39.02
2012-08-24 06:00:00,162.19
2012-08-24 07:00:00,431.89
2012-08-24 08:00:00,670.7
2012-08-24 09:00:00,352.26
2012-08-24 10:00:00,266.38
2012-08-24 11:00:00,286.36
2012-08-24 12:00:00,367.29
2012-08-24 13:00:00,365.11
2012-08-24 14:00:00,361.85
2012-08-24 15:00:00,362.0
2012-08-24 16:00:00,523.27
2012-08-24 17:00:00,828.28
2012-08-24 18:00:00,784.57
2012-08-24 19:00:00,485.67
2012-08-24 20:00:00,384.16
2012-08-24 21:00:00,296.75
2012-08-24 22:00:00,250.27
2012-08-24 23:00:00,186.31
2012-08-25 00:00:00,163.22
2012-08-25 01:00:00,121.09
2012-08-25 02:00:00,83.89
2012-08-25 03:00:00,34.76
2012-08-25 04:00:00,17.3
2012-08-25 05:00:00,16.54
2012-08-25 06:00:00,28.42
2012-08-25 07:00:00,67.98
2012-08-25 08:00:00,173.79
2012-08-25 09:00:00,287.13
2012-08-25 10:00:00,446.26
2012-08-25 11:00:00,495.08
2012-08-25 12:00:00,522.62
2012-08-25 13:00:00,566.4
2012-08-25 14:00:00,397.61
2012-08-25 15:00:00,401.87
2012-08-25 16:00:00,549.63
2012-08-25 17:00:00,426.52
2012-08-25 18:00:00,437.01
2012-08-25 19:00:00,338.69
2012-08-25 20:00:00,181.48
2012-08-25 21:00:00,237.55
2012-08-25 22:00:00,207.29
2012-08-25 23:00:00,153.46
2012-08-26 00:00:00,146.17
2012-08-26 01:00:00,123.95
2012-08-26 02:00:00,85.49
2012-08-26 03:00:00,41.36
2012-08-26 04:00:00,17.98
2012-08-26 05:00:00,17.18
2012-08-26 06:00:00,20.59
2012-08-26 07:00:00,55.89
2012-08-26 08:00:00,143.94
2012-08-26 09:00:00,276.63
2012-08-26 10:00:00,407.91
2012-08-26 11:00:00,466.36
2012-08-26 12:00:00,429.96
2012-08-26 13:00:00,372.92
2012-08-26 14:00:00,361.36
2012-08-26 15:00:00,248.89
2012-08-26 16:00:00,400.3
2012-08-26 17:00:00,347.24
2012-08-26 18:00:00,340.89
2012-08-26 19:00:00,261.33
2012-08-26 20:00:00,210.02
2012-08-26 21:00:00,200.1
2012-08-26 22:00:00,128.3
2012-08-26 23:00:00,92.19
2012-08-27 00:00:00,41.38
2012-08-27 01:00:00,16.15
2012-08-27 02:00:00,8.91
2012-08-27 03:00:00,6.35
2012-08-27 04:00:00,8.14
2012-08-27 05:00:00,36.62
2012-08-27 06:00:00,154.28
2012-08-27 07:00:00,316.73
2012-08-27 08:00:00,641.8
2012-08-27 09:00:00,290.43
2012-08-27 10:00:00,194.56
2012-08-27 11:00:00,231.89
2012-08-27 12:00:00,300.5
2012-08-27 13:00:00,282.22
2012-08-27 14:00:00,281.24
2012-08-27 15:00:00,274.62
2012-08-27 16:00:00,446.82
2012-08-27 17:00:00,834.06
2012-08-27 18:00:00,827.81
2012-08-27 19:00:00,581.74
2012-08-27 20:00:00,435.31
2012-08-27 21:00:00,307.1
2012-08-27 22:00:00,206.89
2012-08-27 23:00:00,126.34
2012-08-28 00:00:00,48.49
2012-08-28 01:00:00,20.62
2012-08-28 02:00:00,9.75
2012-08-28 03:00:00,6.46
2012-08-28 04:00:00,7.87
2012-08-28 05:00:00,39.25
2012-08-28 06:00:00,167.83
2012-08-28 07:00:00,350.02
2012-08-28 08:00:00,634.87
2012-08-28 09:00:00,336.24
2012-08-28 10:00:00,212.01
2012-08-28 11:00:00,231.34
2012-08-28 12:00:00,286.89
2012-08-28 13:00:00,282.83
2012-08-28 14:00:00,265.97
2012-08-28 15:00:00,273.72
2012-08-28 16:00:00,439.64
2012-08-28 17:00:00,796.71
2012-08-28 18:00:00,851.37
2012-08-28 19:00:00,571.72
2012-08-28 20:00:00,430.2
2012-08-28 21:00:00,307.34
2012-08-28 22:00:00,234.25
2012-08-28 23:00:00,146.27
2012-08-29 00:00:00,53.76
2012-08-29 01:00:00,20.19
2012-08-29 02:00:00,9.96
2012-08-29 03:00:00,7.06
2012-08-29 04:00:00,7.7
2012-08-29 05:00:00,42.05
2012-08-29 06:00:00,165.83
2012-08-29 07:00:00,429.97
2012-08-29 08:00:00,683.17
2012-08-29 09:00:00,343.82
2012-08-29 10:00:00,206.89
2012-08-29 11:00:00,244.68
2012-08-29 12:00:00,303.71
2012-08-29 13:00:00,298.55
2012-08-29 14:00:00,283.0
2012-08-29 15:00:00,290.53
2012-08-29 16:00:00,471.25
2012-08-29 17:00:00,852.33
2012-08-29 18:00:00,862.71
2012-08-29 19:00:00,588.76
2012-08-29 20:00:00,425.32
2012-08-29 21:00:00,331.47
2012-08-29 22:00:00,287.12
2012-08-29 23:00:00,154.12
2012-08-30 00:00:00,70.47
2012-08-30 01:00:00,23.53
2012-08-30 02:00:00,11.07
2012-08-30 03:00:00,6.32
2012-08-30 04:00:00,6.95
2012-08-30 05:00:00,42.76
2012-08-30 06:00:00,165.57
2012-08-30 07:00:00,447.45
2012-08-30 08:00:00,680.59
2012-08-30 09:00:00,355.25
2012-08-30 10:00:00,205.09
2012-08-30 11:00:00,247.21
2012-08-30 12:00:00,298.44
2012-08-30 13:00:00,295.64
2012-08-30 14:00:00,283.5
2012-08-30 15:00:00,279.52
2012-08-30 16:00:00,452.81
2012-08-30 17:00:00,861.85
2012-08-30 18:00:00,844.77
2012-08-30 19:00:00,570.55
2012-08-30 20:00:00,458.38
2012-08-30 21:00:00,327.27
2012-08-30 22:00:00,285.44
2012-08-30 23:00:00,163.12
2012-08-31 00:00:00,73.75
2012-08-31 01:00:00,43.2
2012-08-31 02:00:00,11.02
2012-08-31 03:00:00,7.22
2012-08-31 04:00:00,7.99
2012-08-31 05:00:00,37.82
2012-08-31 06:00:00,156.52
2012-08-31 07:00:00,347.98
2012-08-31 08:00:00,668.48
2012-08-31 09:00:00,343.8
2012-08-31 10:00:00,263.65
2012-08-31 11:00:00,275.12
2012-08-31 12:00:00,354.92
2012-08-31 13:00:00,347.17
2012-08-31 14:00:00,331.65
2012-08-31 15:00:00,327.99
2012-08-31 16:00:00,461.52
2012-08-31 17:00:00,817.86
2012-08-31 18:00:00,807.26
2012-08-31 19:00:00,515.3
2012-08-31 20:00:00,381.34
2012-08-31 21:00:00,317.97
2012-08-31 22:00:00,276.73
2012-08-31 23:00:00,191.03
2012-09-20 00:00:00,53.99
2012-09-20 01:00:00,18.55
2012-09-20 02:00:00,10.39
2012-09-20 03:00:00,6.36
2012-09-20 04:00:00,7.55
2012-09-20 05:00:00,43.53
2012-09-20 06:00:00,171.35
2012-09-20 07:00:00,480.82
2012-09-20 08:00:00,785.15
2012-09-20 09:00:00,352.39
2012-09-20 10:00:00,207.56
2012-09-20 11:00:00,245.86
2012-09-20 12:00:00,304.24
2012-09-20 13:00:00,299.17
2012-09-20 14:00:00,292.13
2012-09-20 15:00:00,311.98
2012-09-20 16:00:00,471.65
2012-09-20 17:00:00,872.52
2012-09-20 18:00:00,873.37
2012-09-20 19:00:00,570.1
2012-09-20 20:00:00,411.87
2012-09-20 21:00:00,298.19
2012-09-20 22:00:00,233.27
2012-09-20 23:00:00,144.87
2012-09-21 00:00:00,75.76
2012-09-21 01:00:00,39.8
2012-09-21 02:00:00,14.56
2012-09-21 03:00:00,7.91
2012-09-21 04:00:00,9.65
2012-09-21 05:00:00,46.03
2012-09-21 06:00:00,167.1
2012-09-21 07:00:00,487.04
2012-09-21 08:00:00,738.16
2012-09-21 09:00:00,347.73
2012-09-21 10:00:00,265.82
2012-09-21 11:00:00,284.39
2012-09-21 12:00:00,370.12
2012-09-21 13:00:00,387.89
2012-09-21 14:00:00,372.73
2012-09-21 15:00:00,372.46
2012-09-21 16:00:00,564.88
2012-09-21 17:00:00,848.49
2012-09-21 18:00:00,821.99
2012-09-21 19:00:00,542.84
2012-09-21 20:00:00,361.3
2012-09-21 21:00:00,280.49
2012-09-21 22:00:00,239.39
2012-09-21 23:00:00,169.9
2012-09-22 00:00:00,149.73
2012-09-22 01:00:00,111.99
2012-09-22 02:00:00,83.23
2012-09-22 03:00:00,29.09
2012-09-22 04:00:00,19.45
2012-09-22 05:00:00,20.33
2012-09-22 06:00:00,32.68
2012-09-22 07:00:00,70.35
2012-09-22 08:00:00,186.22
2012-09-22 09:00:00,321.98
2012-09-22 10:00:00,461.95
2012-09-22 11:00:00,540.0
2012-09-22 12:00:00,604.36
2012-09-22 13:00:00,612.07
2012-09-22 14:00:00,587.72
2012-09-22 15:00:00,593.35
2012-09-22 16:00:00,607.97
2012-09-22 17:00:00,603.83
2012-09-22 18:00:00,536.95
2012-09-22 19:00:00,410.91
2012-09-22 20:00:00,327.79
2012-09-22 21:00:00,292.88
2012-09-22 22:00:00,294.97
2012-09-22 23:00:00,185.56
2012-09-23 00:00:00,161.2
2012-09-23 01:00:00,112.95
2012-09-23 02:00:00,83.92
2012-09-23 03:00:00,37.91
2012-09-23 04:00:00,12.19
2012-09-23 05:00:00,12.67
2012-09-23 06:00:00,20.97
2012-09-23 07:00:00,62.98
2012-09-23 08:00:00,128.21
2012-09-23 09:00:00,267.72
2012-09-23 10:00:00,406.45
2012-09-23 11:00:00,469.94
2012-09-23 12:00:00,552.4
2012-09-23 13:00:00,600.22
2012-09-23 14:00:00,592.01
2012-09-23 15:00:00,590.93
2012-09-23 16:00:00,618.78
2012-09-23 17:00:00,534.16
2012-09-23 18:00:00,505.22
2012-09-23 19:00:00,360.77
2012-09-23 20:00:00,264.66
2012-09-23 21:00:00,194.99
2012-09-23 22:00:00,145.17
2012-09-23 23:00:00,76.51
2012-09-24 00:00:00,39.8
2012-09-24 01:00:00,15.51
2012-09-24 02:00:00,7.99
2012-09-24 03:00:00,5.53
2012-09-24 04:00:00,8.76
2012-09-24 05:00:00,43.85
2012-09-24 06:00:00,156.12
2012-09-24 07:00:00,460.91
2012-09-24 08:00:00,768.93
2012-09-24 09:00:00,340.47
2012-09-24 10:00:00,200.56
2012-09-24 11:00:00,258.64
2012-09-24 12:00:00,305.12
2012-09-24 13:00:00,310.51
2012-09-24 14:00:00,293.74
2012-09-24 15:00:00,302.78
2012-09-24 16:00:00,445.79
2012-09-24 17:00:00,835.86
2012-09-24 18:00:00,830.88
2012-09-24 19:00:00,544.42
2012-09-24 20:00:00,386.49
2012-09-24 21:00:00,291.22
2012-09-24 22:00:00,168.85
2012-09-24 23:00:00,103.64
2012-09-25 00:00:00,38.58
2012-09-25 01:00:00,15.89
2012-09-25 02:00:00,7.36
2012-09-25 03:00:00,5.34
2012-09-25 04:00:00,8.14
2012-09-25 05:00:00,42.39
2012-09-25 06:00:00,167.82
2012-09-25 07:00:00,471.56
2012-09-25 08:00:00,786.73
2012-09-25 09:00:00,351.98
2012-09-25 10:00:00,212.84
2012-09-25 11:00:00,241.97
2012-09-25 12:00:00,312.86
2012-09-25 13:00:00,309.54
2012-09-25 14:00:00,304.76
2012-09-25 15:00:00,322.32
2012-09-25 16:00:00,465.66
2012-09-25 17:00:00,895.19
2012-09-25 18:00:00,900.33
2012-09-25 19:00:00,578.09
2012-09-25 20:00:00,430.6
2012-09-25 21:00:00,274.1
2012-09-25 22:00:00,225.08
2012-09-25 23:00:00,134.65
2012-09-26 00:00:00,36.66
2012-09-26 01:00:00,18.29
2012-09-26 02:00:00,7.89
2012-09-26 03:00:00,5.02
2012-09-26 04:00:00,7.37
2012-09-26 05:00:00,47.19
2012-09-26 06:00:00,163.78
2012-09-26 07:00:00,525.37
2012-09-26 08:00:00,755.75
2012-09-26 09:00:00,356.9
2012-09-26 10:00:00,193.69
2012-09-26 11:00:00,236.44
2012-09-26 12:00:00,309.84
2012-09-26 13:00:00,303.48
2012-09-26 14:00:00,292.62
2012-09-26 15:00:00,307.99
2012-09-26 16:00:00,459.47
2012-09-26 17:00:00,857.41
2012-09-26 18:00:00,850.7
2012-09-26 19:00:00,580.68
2012-09-26 20:00:00,445.63
2012-09-26 21:00:00,333.85
2012-09-26 22:00:00,247.95
2012-09-26 23:00:00,90.07
2012-09-27 00:00:00,64.8
2012-09-27 01:00:00,20.3
2012-09-27 02:00:00,12.24
2012-09-27 03:00:00,6.12
2012-09-27 04:00:00,7.15
2012-09-27 05:00:00,49.06
2012-09-27 06:00:00,164.44
2012-09-27 07:00:00,526.81
2012-09-27 08:00:00,718.94
2012-09-27 09:00:00,355.97
2012-09-27 10:00:00,208.63
2012-09-27 11:00:00,245.65
2012-09-27 12:00:00,303.52
2012-09-27 13:00:00,298.84
2012-09-27 14:00:00,289.6
2012-09-27 15:00:00,303.77
2012-09-27 16:00:00,460.77
2012-09-27 17:00:00,727.63
2012-09-27 18:00:00,740.0
2012-09-27 19:00:00,594.98
2012-09-27 20:00:00,392.05
2012-09-27 21:00:00,257.99
2012-09-27 22:00:00,185.67
2012-09-27 23:00:00,121.19
2012-09-28 00:00:00,58.24
2012-09-28 01:00:00,36.29
2012-09-28 02:00:00,9.91
2012-09-28 03:00:00,6.08
2012-09-28 04:00:00,5.94
2012-09-28 05:00:00,46.38
2012-09-28 06:00:00,151.87
2012-09-28 07:00:00,326.18
2012-09-28 08:00:00,685.33
2012-09-28 09:00:00,337.49
2012-09-28 10:00:00,232.53
2012-09-28 11:00:00,279.66
2012-09-28 12:00:00,385.93
2012-09-28 13:00:00,385.71
2012-09-28 14:00:00,377.64
2012-09-28 15:00:00,379.33
2012-09-28 16:00:00,579.8
2012-09-28 17:00:00,838.23
2012-09-28 18:00:00,827.23
2012-09-28 19:00:00,484.13
2012-09-28 20:00:00,360.97
2012-09-28 21:00:00,285.28
2012-09-28 22:00:00,208.92
2012-09-28 23:00:00,158.0
2012-09-29 00:00:00,143.17
2012-09-29 01:00:00,110.06
2012-09-29 02:00:00,82.03
2012-09-29 03:00:00,29.97
2012-09-29 04:00:00,22.11
2012-09-29 05:00:00,22.86
2012-09-29 06:00:00,37.05
2012-09-29 07:00:00,81.37
2012-09-29 08:00:00,192.4
2012-09-29 09:00:00,313.06
2012-09-29 10:00:00,421.53
2012-09-29 11:00:00,478.12
2012-09-29 12:00:00,604.65
2012-09-29 13:00:00,608.05
2012-09-29 14:00:00,610.25
2012-09-29 15:00:00,593.72
2012-09-29 16:00:00,634.1
2012-09-29 17:00:00,616.78
2012-09-29 18:00:00,502.76
2012-09-29 19:00:00,346.2
2012-09-29 20:00:00,269.71
2012-09-29 21:00:00,255.37
2012-09-29 22:00:00,227.69
2012-09-29 23:00:00,167.59
2012-09-30 00:00:00,134.58
2012-09-30 01:00:00,107.29
2012-09-30 02:00:00,73.09
2012-09-30 03:00:00,41.56
2012-09-30 04:00:00,12.56
2012-09-30 05:00:00,12.12
2012-09-30 06:00:00,21.98
2012-09-30 07:00:00,64.58
2012-09-30 08:00:00,126.47
2012-09-30 09:00:00,277.64
2012-09-30 10:00:00,423.19
2012-09-30 11:00:00,527.97
2012-09-30 12:00:00,585.3
2012-09-30 13:00:00,588.47
2012-09-30 14:00:00,581.16
2012-09-30 15:00:00,599.65
2012-09-30 16:00:00,643.69
2012-09-30 17:00:00,635.86
2012-09-30 18:00:00,473.95
2012-09-30 19:00:00,307.9
2012-09-30 20:00:00,237.77
2012-09-30 21:00:00,189.05
2012-09-30 22:00:00,138.03
2012-09-30 23:00:00,94.79
2012-10-20 00:00:00,119.51
2012-10-20 01:00:00,106.08
2012-10-20 02:00:00,69.94
2012-10-20 03:00:00,29.22
2012-10-20 04:00:00,11.76
2012-10-20 05:00:00,11.25
2012-10-20 06:00:00,22.91
2012-10-20 07:00:00,90.91
2012-10-20 08:00:00,184.83
2012-10-20 09:00:00,320.08
2012-10-20 10:00:00,425.73
2012-10-20 11:00:00,488.6
2012-10-20 12:00:00,559.84
2012-10-20 13:00:00,568.15
2012-10-20 14:00:00,561.65
2012-10-20 15:00:00,547.7
2012-10-20 16:00:00,611.23
2012-10-20 17:00:00,540.09
2012-10-20 18:00:00,508.4
2012-10-20 19:00:00,347.34
2012-10-20 20:00:00,277.38
2012-10-20 21:00:00,231.3
2012-10-20 22:00:00,190.37
2012-10-20 23:00:00,157.45
2012-10-21 00:00:00,119.43
2012-10-21 01:00:00,112.0
2012-10-21 02:00:00,71.4
2012-10-21 03:00:00,41.02
2012-10-21 04:00:00,12.66
2012-10-21 05:00:00,11.9
2012-10-21 06:00:00,22.12
2012-10-21 07:00:00,67.37
2012-10-21 08:00:00,139.43
2012-10-21 09:00:00,254.12
2012-10-21 10:00:00,403.85
2012-10-21 11:00:00,462.71
2012-10-21 12:00:00,522.7
2012-10-21 13:00:00,539.24
2012-10-21 14:00:00,536.98
2012-10-21 15:00:00,514.89
2012-10-21 16:00:00,588.53
2012-10-21 17:00:00,521.26
2012-10-21 18:00:00,494.51
2012-10-21 19:00:00,352.45
2012-10-21 20:00:00,251.25
2012-10-21 21:00:00,148.49
2012-10-21 22:00:00,131.16
2012-10-21 23:00:00,112.21
2012-10-22 00:00:00,36.65
2012-10-22 01:00:00,17.38
2012-10-22 02:00:00,6.64
2012-10-22 03:00:00,5.51
2012-10-22 04:00:00,7.92
2012-10-22 05:00:00,37.36
2012-10-22 06:00:00,150.72
2012-10-22 07:00:00,427.18
2012-10-22 08:00:00,797.83
2012-10-22 09:00:00,332.3
2012-10-22 10:00:00,194.24
2012-10-22 11:00:00,259.83
2012-10-22 12:00:00,302.28
2012-10-22 13:00:00,314.52
2012-10-22 14:00:00,299.65
2012-10-22 15:00:00,321.77
2012-10-22 16:00:00,481.27
2012-10-22 17:00:00,884.34
2012-10-22 18:00:00,774.8
2012-10-22 19:00:00,533.89
